Month,Product,Issue,Submitted via,Company response to consumer,Timely response?,Complaints
2025-01,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with monetary relief,Yes,4
2025-01,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Untimely response,No,1
2025-01,"Money transfer, virtual currency, or money service",Lost or stolen money order,Web,Closed with explanation,Yes,1
2025-01,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",Web,Closed with explanation,Yes,4
2025-01,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,Yes,8
2025-01,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with monetary relief,Yes,1
2025-01,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with explanation,Yes,49
2025-01,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,2244
2025-01,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with non-monetary relief,Yes,1
2025-01,"Money transfer, virtual currency, or money service",Problem with customer service,Web,Closed with explanation,Yes,1
2025-01,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with explanation,Yes,11
2025-01,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with monetary relief,Yes,2
2025-01,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,57
2025-01,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with non-monetary relief,No,1
2025-01,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with non-monetary relief,Yes,1
2025-01,"Money transfer, virtual currency, or money service",Unexpected or other fees,Web,Closed with explanation,Yes,6
2025-01,"Money transfer, virtual currency, or money service",Unexpected or other fees,Web,Closed with monetary relief,Yes,1
2025-01,"Money transfer, virtual currency, or money service",Wrong amount charged or received,Web,Closed with explanation,Yes,8
2025-01,"Money transfer, virtual currency, or money service",Wrong amount charged or received,Web,Untimely response,No,1
2025-01,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with explanation,Yes,1
2025-01,Mortgage,Closing on a mortgage,Web,Closed with explanation,Yes,3
2025-01,Mortgage,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2025-01,Mortgage,Incorrect information on your report,Web,Closed with explanation,Yes,1
2025-01,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,17
2025-01,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,33
2025-01,Mortgage,Trouble during payment process,Web,Closed with monetary relief,Yes,1
2025-01,Mortgage,Trouble during payment process,Web,Closed with non-monetary relief,Yes,1
2025-01,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with explanation,Yes,7
2025-01,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Web,Closed with explanation,No,1
2025-01,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Web,Closed with explanation,Yes,5
2025-01,"Payday loan, title loan, personal loan, or advance loan",Improper use of your report,Web,Closed with explanation,Yes,1
2025-01,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,Web,Closed with explanation,Yes,2
2025-01,"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,Web,Closed with monetary relief,Yes,1
2025-01,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,Web,Closed with explanation,Yes,3
2025-01,Prepaid card,Problem getting a card or closing an account,Web,Closed with explanation,Yes,2
2025-01,Prepaid card,Problem with a purchase or transfer,Web,Closed with explanation,Yes,3
2025-01,Prepaid card,Problem with a purchase or transfer,Web,Closed with monetary relief,Yes,1
2025-01,Prepaid card,Trouble using the card,Web,Closed with explanation,No,2
2025-01,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,13
2025-01,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,10
2025-01,Prepaid card,Unexpected or other fees,Web,Closed with explanation,Yes,3
2025-01,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,No,1
2025-01,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,50
2025-01,Student loan,Dealing with your lender or servicer,Web,Untimely response,No,3
2025-01,Student loan,Getting a loan,Web,Closed with explanation,Yes,2
2025-01,Student loan,Improper use of your report,Web,Closed with explanation,Yes,1
2025-01,Student loan,Incorrect information on your report,Web,Closed with explanation,Yes,2
2025-01,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,24
2025-01,Student loan,Struggling to repay your loan,Web,Untimely response,No,4
2025-01,Vehicle loan or lease,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2025-01,Vehicle loan or lease,Getting a loan or lease,Web,Closed with explanation,Yes,13
2025-01,Vehicle loan or lease,Improper use of your report,Web,Closed with explanation,Yes,1
2025-01,Vehicle loan or lease,Incorrect information on your report,Web,Closed with explanation,Yes,2
2025-01,Vehicle loan or lease,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2025-01,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,14
2025-01,Vehicle loan or lease,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,2
2025-01,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with explanation,Yes,4
2025-01,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with monetary relief,Yes,1
2025-01,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with non-monetary relief,Yes,1
2025-01,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,15
2025-01,Vehicle loan or lease,Repossession,Web,Closed with monetary relief,Yes,1
2025-01,Vehicle loan or lease,Repossession,Web,Closed with non-monetary relief,Yes,4
2025-01,Vehicle loan or lease,Struggling to pay your loan,Web,Closed with explanation,Yes,1
2025-01,Vehicle loan or lease,Struggling to pay your loan,Web,Closed with non-monetary relief,Yes,1
2025-02,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,30
2025-02,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,5
2025-02,Checking or savings account,Closing an account,Web,Closed with non-monetary relief,Yes,2
2025-02,Checking or savings account,Incorrect information on your report,Web,Closed with explanation,Yes,1
2025-02,Checking or savings account,Managing an account,Web,Closed with explanation,No,1
2025-02,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,106
2025-02,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,19
2025-02,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,8
2025-02,Checking or savings account,Opening an account,Web,Closed with explanation,No,1
2025-02,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,14
2025-02,Checking or savings account,Opening an account,Web,Closed with non-monetary relief,Yes,1
2025-02,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,12
2025-02,Checking or savings account,Problem caused by your funds being low,Web,Closed with monetary relief,Yes,2
2025-02,Checking or savings account,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2025-02,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,13
2025-02,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,7
2025-02,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,4
2025-02,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with non-monetary relief,Yes,2
2025-02,Credit card,Closing your account,Web,Closed with explanation,Yes,14
2025-02,Credit card,Closing your account,Web,Closed with non-monetary relief,Yes,2
2025-02,Credit card,Fees or interest,Web,Closed with explanation,Yes,22
2025-02,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,7
2025-02,Credit card,Fees or interest,Web,Closed with non-monetary relief,Yes,2
2025-02,Credit card,Getting a credit card,Web,Closed with explanation,Yes,12
2025-02,Credit card,Getting a credit card,Web,Closed with monetary relief,Yes,1
2025-02,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,7
2025-02,Credit card,Improper use of your report,Web,Closed with non-monetary relief,Yes,1
2025-02,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,6
2025-02,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2025-02,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,19
2025-02,Credit card,"Other features, terms, or problems",Web,Closed with monetary relief,Yes,9
2025-02,Credit card,"Other features, terms, or problems",Web,Closed with non-monetary relief,Yes,1
2025-02,Credit card,Problem when making payments,Web,Closed with explanation,Yes,2
2025-02,Credit card,Problem when making payments,Web,Closed with monetary relief,Yes,3
2025-02,Credit card,Problem when making payments,Web,Closed with non-monetary relief,Yes,1
2025-02,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,5
2025-02,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,1
2025-02,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,39
2025-02,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,26
2025-02,Credit card,Problem with a purchase shown on your statement,Web,Closed with non-monetary relief,Yes,3
2025-02,Credit card,Struggling to pay your bill,Web,Closed with explanation,Yes,2
2025-02,Credit card,Trouble using your card,Web,Closed with explanation,Yes,3
2025-02,Credit card,Trouble using your card,Web,Closed with non-monetary relief,Yes,1
2025-02,Credit card,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,1
2025-02,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,8
2025-02,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with non-monetary relief,Yes,3
2025-02,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,No,2
2025-02,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,689
2025-02,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,488
2025-02,Credit reporting or other personal consumer reports,Improper use of your report,Web,Untimely response,No,4
2025-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,No,1
2025-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,1032
2025-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1073
2025-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Web,Closed with explanation,Yes,1
2025-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,411
2025-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,293
2025-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Untimely response,No,1
2025-02,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,6
2025-02,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with non-monetary relief,Yes,2
2025-02,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,11
2025-02,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,3
2025-02,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,No,1
2025-02,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,109
2025-02,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,No,2
2025-02,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,40
2025-02,Debt collection,Attempts to collect debt not owed,Web,Untimely response,No,1
2025-02,Debt collection,Communication tactics,Web,Closed with explanation,Yes,16
2025-02,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,6
2025-02,Debt collection,Electronic communications,Web,Closed with explanation,Yes,5
2025-02,Debt collection,Electronic communications,Web,Closed with non-monetary relief,Yes,2
2025-02,Debt collection,False statements or representation,Web,Closed with explanation,No,1
2025-02,Debt collection,False statements or representation,Web,Closed with explanation,Yes,19
2025-02,Debt collection,False statements or representation,Web,Closed with monetary relief,Yes,1
2025-02,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,6
2025-02,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with explanation,Yes,5
2025-02,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with non-monetary relief,Yes,1
2025-02,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,No,2
2025-02,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,12
2025-02,Debt collection,Took or threatened to take negative or legal action,Web,Closed with monetary relief,Yes,1
2025-02,Debt collection,Took or threatened to take negative or legal action,Web,Closed with non-monetary relief,Yes,1
2025-02,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,30
2025-02,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,No,1
2025-02,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,3
2025-02,Debt or credit management,Charged upfront or unexpected fees,Web,Closed with explanation,Yes,1
2025-02,Debt or credit management,Charged upfront or unexpected fees,Web,Closed with monetary relief,Yes,1
2025-02,Debt or credit management,Confusing or misleading advertising or marketing,Web,Closed with explanation,Yes,2
2025-02,Debt or credit management,Confusing or misleading advertising or marketing,Web,Closed with non-monetary relief,Yes,1
2025-02,Debt or credit management,Confusing or missing disclosures,Web,Closed with explanation,Yes,1
2025-02,Debt or credit management,Confusing or missing disclosures,Web,Closed with non-monetary relief,Yes,2
2025-02,Debt or credit management,Didn't provide services promised,Web,Closed with explanation,Yes,3
2025-02,Debt or credit management,Problem with customer service,Web,Closed with explanation,Yes,2
2025-02,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Web,Closed with explanation,Yes,6
2025-02,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,36
2025-02,"Money transfer, virtual currency, or money service",Incorrect exchange rate,Web,Closed with explanation,Yes,1
2025-02,"Money transfer, virtual currency, or money service",Lost or stolen money order,Web,Closed with explanation,Yes,1
2025-02,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,Yes,3
2025-02,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with monetary relief,Yes,2
2025-02,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with explanation,Yes,8
2025-02,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,165
2025-02,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with monetary relief,Yes,1
2025-02,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Untimely response,No,1
2025-02,"Money transfer, virtual currency, or money service",Problem with customer service,Web,Closed with explanation,Yes,2
2025-02,"Money transfer, virtual currency, or money service",Problem with customer service,Web,Closed with non-monetary relief,Yes,1
2025-02,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with explanation,Yes,3
2025-02,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with monetary relief,Yes,1
2025-02,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with non-monetary relief,Yes,1
2025-02,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,17
2025-02,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with non-monetary relief,Yes,1
2025-02,"Money transfer, virtual currency, or money service",Unexpected or other fees,Web,Closed with explanation,Yes,1
2025-02,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with explanation,No,1
2025-02,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with explanation,Yes,3
2025-02,Mortgage,Closing on a mortgage,Web,Closed with explanation,Yes,4
2025-02,Mortgage,Incorrect information on your report,Web,Closed with explanation,Yes,1
2025-02,Mortgage,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,2
2025-02,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,10
2025-02,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,37
2025-02,Mortgage,Trouble during payment process,Web,Untimely response,No,1
2025-02,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with explanation,Yes,5
2025-02,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with monetary relief,Yes,1
2025-02,"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,Web,Closed with explanation,Yes,1
2025-02,"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,Web,Closed with monetary relief,Yes,1
2025-02,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Web,Closed with explanation,Yes,2
2025-02,"Payday loan, title loan, personal loan, or advance loan",Issues with repayment,Web,Closed with explanation,Yes,1
2025-02,"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,Web,Closed with explanation,Yes,4
2025-02,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,Web,Closed with explanation,Yes,4
2025-02,"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,Web,Closed with explanation,Yes,1
2025-02,"Payday loan, title loan, personal loan, or advance loan",Vehicle was repossessed or sold the vehicle,Web,Closed with explanation,Yes,1
2025-02,Prepaid card,Problem getting a card or closing an account,Web,Closed with explanation,Yes,2
2025-02,Prepaid card,Problem getting a card or closing an account,Web,Closed with non-monetary relief,Yes,1
2025-02,Prepaid card,Problem with a purchase or transfer,Web,Closed with explanation,Yes,4
2025-02,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,4
2025-02,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,6
2025-02,Prepaid card,Trouble using the card,Web,Closed with non-monetary relief,Yes,1
2025-02,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,26
2025-02,Student loan,Dealing with your lender or servicer,Web,Untimely response,No,3
2025-02,Student loan,Getting a loan,Web,Closed with explanation,Yes,1
2025-02,Student loan,Improper use of your report,Web,Closed with explanation,Yes,5
2025-02,Student loan,Improper use of your report,Web,Closed with non-monetary relief,Yes,1
2025-02,Student loan,Improper use of your report,Web,Untimely response,No,2
2025-02,Student loan,Incorrect information on your report,Web,Closed with explanation,Yes,2
2025-02,Student loan,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2025-02,Student loan,Problem with fraud alerts or security freezes,Web,Untimely response,No,1
2025-02,Student loan,Struggling to repay your loan,Web,Closed with explanation,No,2
2025-02,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,19
2025-02,Student loan,Struggling to repay your loan,Web,Closed with non-monetary relief,Yes,1
2025-02,Vehicle loan or lease,Getting a loan or lease,Web,Closed with explanation,Yes,8
2025-02,Vehicle loan or lease,Improper use of your report,Web,Closed with explanation,Yes,3
2025-02,Vehicle loan or lease,Incorrect information on your report,Web,Closed with explanation,Yes,3
2025-02,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,12
2025-02,Vehicle loan or lease,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2025-02,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with explanation,Yes,4
2025-02,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,6
2025-02,Vehicle loan or lease,Struggling to pay your loan,Web,Closed with explanation,Yes,2
2025-03,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,53
2025-03,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,1
2025-03,Checking or savings account,Closing an account,Web,Closed with non-monetary relief,Yes,6
2025-03,Checking or savings account,Incorrect information on your report,Web,Closed with explanation,Yes,1
2025-03,Checking or savings account,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2025-03,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,93
2025-03,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,13
2025-03,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,8
2025-03,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,11
2025-03,Checking or savings account,Opening an account,Web,Closed with monetary relief,Yes,2
2025-03,Checking or savings account,Opening an account,Web,Closed with non-monetary relief,Yes,1
2025-03,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,6
2025-03,Checking or savings account,Problem caused by your funds being low,Web,Closed with monetary relief,Yes,6
2025-03,Checking or savings account,Problem caused by your funds being low,Web,Closed with non-monetary relief,Yes,1
2025-03,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,25
2025-03,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,5
2025-03,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with non-monetary relief,Yes,1
2025-03,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,9
2025-03,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with monetary relief,Yes,2
2025-03,Credit card,Closing your account,Web,Closed with explanation,Yes,14
2025-03,Credit card,Closing your account,Web,Closed with non-monetary relief,Yes,4
2025-03,Credit card,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2025-03,Credit card,Fees or interest,Web,Closed with explanation,Yes,20
2025-03,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,6
2025-03,Credit card,Fees or interest,Web,Closed with non-monetary relief,Yes,1
2025-03,Credit card,Getting a credit card,Web,Closed with explanation,Yes,9
2025-03,Credit card,Getting a credit card,Web,Closed with monetary relief,Yes,1
2025-03,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,6
2025-03,Credit card,Improper use of your report,Web,Closed with explanation,Yes,3
2025-03,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,7
2025-03,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,2
2025-03,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,24
2025-03,Credit card,"Other features, terms, or problems",Web,Closed with monetary relief,Yes,8
2025-03,Credit card,"Other features, terms, or problems",Web,Closed with non-monetary relief,Yes,5
2025-03,Credit card,Problem when making payments,Web,Closed with explanation,Yes,7
2025-03,Credit card,Problem when making payments,Web,Closed with monetary relief,Yes,3
2025-03,Credit card,Problem when making payments,Web,Closed with non-monetary relief,Yes,1
2025-03,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,2
2025-03,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with monetary relief,Yes,2
2025-03,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,1
2025-03,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,47
2025-03,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,22
2025-03,Credit card,Problem with a purchase shown on your statement,Web,Closed with non-monetary relief,Yes,6
2025-03,Credit card,Trouble using your card,Web,Closed with explanation,Yes,9
2025-03,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,No,1
2025-03,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,30
2025-03,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with monetary relief,Yes,4
2025-03,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with non-monetary relief,Yes,5
2025-03,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Untimely response,No,1
2025-03,Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,Web,Closed with explanation,Yes,2
2025-03,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,No,2
2025-03,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,642
2025-03,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,488
2025-03,Credit reporting or other personal consumer reports,Improper use of your report,Web,Untimely response,No,6
2025-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,No,2
2025-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,1407
2025-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1446
2025-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Untimely response,No,4
2025-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Web,Closed with explanation,Yes,2
2025-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Web,Closed with non-monetary relief,Yes,2
2025-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,No,1
2025-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,374
2025-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with monetary relief,Yes,1
2025-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,356
2025-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Untimely response,No,1
2025-03,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,17
2025-03,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with non-monetary relief,Yes,15
2025-03,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,14
2025-03,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,1
2025-03,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,No,5
2025-03,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,119
2025-03,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,No,3
2025-03,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,45
2025-03,Debt collection,Communication tactics,Web,Closed with explanation,Yes,16
2025-03,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,5
2025-03,Debt collection,Electronic communications,Web,Closed with explanation,Yes,5
2025-03,Debt collection,Electronic communications,Web,Closed with non-monetary relief,Yes,2
2025-03,Debt collection,False statements or representation,Web,Closed with explanation,Yes,37
2025-03,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,19
2025-03,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with explanation,Yes,4
2025-03,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,No,2
2025-03,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,21
2025-03,Debt collection,Took or threatened to take negative or legal action,Web,Closed with non-monetary relief,Yes,8
2025-03,Debt collection,Took or threatened to take negative or legal action,Web,Untimely response,No,1
2025-03,Debt collection,Written notification about debt,Web,Closed with explanation,No,2
2025-03,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,57
2025-03,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,20
2025-03,Debt or credit management,Confusing or missing disclosures,Web,Closed with explanation,No,1
2025-03,Debt or credit management,Didn't provide services promised,Web,Closed with explanation,Yes,5
2025-03,Debt or credit management,Problem with customer service,Web,Closed with explanation,No,1
2025-03,Debt or credit management,Unauthorized withdrawals or charges,Web,Closed with explanation,Yes,2
2025-03,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Web,Closed with explanation,Yes,5
2025-03,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,33
2025-03,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with monetary relief,Yes,6
2025-03,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with non-monetary relief,Yes,2
2025-03,"Money transfer, virtual currency, or money service",Lost or stolen money order,Web,Closed with explanation,Yes,1
2025-03,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",Web,Closed with explanation,Yes,5
