Date received,Product,Issue,Submitted via,Company response to consumer,Timely response?,Complaints
2024-11-28,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,11
2024-11-28,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,1
2024-11-28,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,1
2024-11-28,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,Yes,1
2024-11-28,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with explanation,Yes,1
2024-11-28,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2024-11-28,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,2
2024-11-29,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,1
2024-11-29,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,1
2024-11-29,Credit card,Getting a credit card,Web,Closed with explanation,Yes,1
2024-11-29,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2024-11-29,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2024-11-29,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-11-29,Credit card,Trouble using your card,Web,Closed with explanation,Yes,1
2024-11-29,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,11
2024-11-29,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,15
2024-11-29,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,40
2024-11-29,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,27
2024-11-29,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,20
2024-11-29,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,10
2024-11-29,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,2
2024-11-29,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with non-monetary relief,Yes,1
2024-11-29,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,2
2024-11-29,Debt collection,False statements or representation,Web,Closed with explanation,Yes,1
2024-11-29,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2024-11-29,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,1
2024-11-29,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2024-11-29,Vehicle loan or lease,Getting a loan or lease,Web,Closed with explanation,Yes,1
2024-11-29,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,1
2024-11-29,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,1
2024-11-30,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,3
2024-11-30,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,1
2024-11-30,Credit card,Closing your account,Web,Closed with non-monetary relief,Yes,1
2024-11-30,Credit card,Fees or interest,Web,Closed with explanation,Yes,1
2024-11-30,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,1
2024-11-30,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2024-11-30,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,2
2024-11-30,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,1
2024-11-30,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with non-monetary relief,Yes,1
2024-11-30,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,13
2024-11-30,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,8
2024-11-30,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,11
2024-11-30,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,18
2024-11-30,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,5
2024-11-30,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,1
2024-11-30,Debt collection,False statements or representation,Web,Closed with explanation,Yes,1
2024-11-30,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,2
2024-11-30,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,1
2024-11-30,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,1
2024-11-30,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Web,Closed with explanation,Yes,1
2024-11-30,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2024-11-30,Mortgage,Trouble during payment process,Web,Closed with non-monetary relief,Yes,1
2024-11-30,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with explanation,No,1
2024-12-01,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,2
2024-12-01,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,1
2024-12-01,Credit card,Closing your account,Web,Closed with explanation,Yes,2
2024-12-01,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,4
2024-12-01,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-12-01,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,2
2024-12-01,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,7
2024-12-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,14
2024-12-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,4
2024-12-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,5
2024-12-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,2
2024-12-01,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,2
2024-12-01,Debt collection,False statements or representation,Web,Closed with explanation,Yes,1
2024-12-01,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,1
2024-12-01,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with non-monetary relief,Yes,1
2024-12-01,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,1
2024-12-01,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,1
2024-12-01,Vehicle loan or lease,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2024-12-02,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,1
2024-12-02,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,2
2024-12-02,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,1
2024-12-02,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2024-12-02,Credit card,Fees or interest,Web,Closed with explanation,Yes,1
2024-12-02,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-12-02,Credit card,Trouble using your card,Web,Closed with explanation,Yes,1
2024-12-02,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,2
2024-12-02,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,13
2024-12-02,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,11
2024-12-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,43
2024-12-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,33
2024-12-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,11
2024-12-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,7
2024-12-02,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,1
2024-12-02,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,1
2024-12-02,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,1
2024-12-02,Debt collection,False statements or representation,Web,Closed with explanation,Yes,3
2024-12-02,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,1
2024-12-02,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with non-monetary relief,Yes,1
2024-12-02,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,1
2024-12-02,Debt or credit management,Didn't provide services promised,Web,Closed with explanation,Yes,1
2024-12-02,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,1
2024-12-02,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with monetary relief,Yes,1
2024-12-02,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,1
2024-12-02,"Money transfer, virtual currency, or money service",Problem with customer service,Web,Closed with non-monetary relief,Yes,1
2024-12-02,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,1
2024-12-02,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2024-12-02,Prepaid card,Trouble using the card,Web,Closed with non-monetary relief,Yes,1
2024-12-02,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,3
2024-12-03,Checking or savings account,Closing an account,Web,Closed with non-monetary relief,Yes,1
2024-12-03,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,4
2024-12-03,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2024-12-03,Checking or savings account,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2024-12-03,Credit card,Getting a credit card,Web,Closed with explanation,Yes,1
2024-12-03,Credit card,"Other features, terms, or problems",Web,Closed with non-monetary relief,Yes,2
2024-12-03,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,2
2024-12-03,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,2
2024-12-03,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,34
2024-12-03,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,19
2024-12-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,66
2024-12-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,63
2024-12-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,13
2024-12-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,15
2024-12-03,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,3
2024-12-03,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,2
2024-12-03,Debt collection,False statements or representation,Web,Closed with explanation,Yes,2
2024-12-03,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,1
2024-12-03,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,1
2024-12-03,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,1
2024-12-03,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,Yes,2
2024-12-03,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,1
2024-12-03,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2024-12-03,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2024-12-03,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,8
2024-12-03,Vehicle loan or lease,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2024-12-03,Vehicle loan or lease,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2024-12-04,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,2
2024-12-04,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,4
2024-12-04,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,2
2024-12-04,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,1
2024-12-04,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,1
2024-12-04,Credit card,Closing your account,Web,Closed with explanation,Yes,1
2024-12-04,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2024-12-04,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,4
2024-12-04,Credit card,Trouble using your card,Web,Closed with explanation,Yes,1
2024-12-04,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,18
2024-12-04,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,6
2024-12-04,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,48
2024-12-04,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,40
2024-12-04,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,3
2024-12-04,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,9
2024-12-04,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,1
2024-12-04,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,2
2024-12-04,Debt collection,Communication tactics,Web,Closed with explanation,Yes,1
2024-12-04,Debt collection,False statements or representation,Web,Closed with explanation,Yes,1
2024-12-04,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,1
2024-12-04,Debt or credit management,Unauthorized withdrawals or charges,Web,Closed with explanation,Yes,1
2024-12-04,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,1
2024-12-04,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2024-12-04,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2024-12-04,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,2
2024-12-04,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,1
2024-12-04,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with explanation,Yes,1
2024-12-05,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,5
2024-12-05,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,1
2024-12-05,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,1
2024-12-05,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,1
2024-12-05,Credit card,Closing your account,Web,Closed with explanation,Yes,1
2024-12-05,Credit card,Closing your account,Web,Closed with monetary relief,Yes,1
2024-12-05,Credit card,Getting a credit card,Web,Closed with explanation,Yes,1
2024-12-05,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,2
2024-12-05,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2024-12-05,Credit card,Trouble using your card,Web,Closed with explanation,Yes,1
2024-12-05,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,21
2024-12-05,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with monetary relief,Yes,1
2024-12-05,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,15
2024-12-05,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,86
2024-12-05,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,63
2024-12-05,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,12
2024-12-05,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,14
2024-12-05,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,2
2024-12-05,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with non-monetary relief,Yes,1
2024-12-05,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,1
2024-12-05,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,6
2024-12-05,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,1
2024-12-05,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with non-monetary relief,Yes,1
2024-12-05,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,1
2024-12-05,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2024-12-05,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2024-12-05,Prepaid card,Problem with a purchase or transfer,Web,Closed with explanation,No,1
2024-12-05,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,1
2024-12-06,Checking or savings account,Closing an account,Web,Closed with non-monetary relief,Yes,1
2024-12-06,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,2
2024-12-06,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,2
2024-12-06,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2024-12-06,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,1
2024-12-06,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,1
2024-12-06,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,1
2024-12-06,Credit card,Getting a credit card,Web,Closed with explanation,Yes,1
2024-12-06,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2024-12-06,Credit card,Problem when making payments,Web,Closed with explanation,Yes,1
2024-12-06,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2024-12-06,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-12-06,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2024-12-06,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,23
2024-12-06,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,24
2024-12-06,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,53
2024-12-06,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,52
2024-12-06,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,8
2024-12-06,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,12
2024-12-06,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,8
2024-12-06,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,5
2024-12-06,Debt collection,False statements or representation,Web,Closed with explanation,Yes,1
2024-12-06,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with explanation,Yes,1
2024-12-06,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,1
2024-12-06,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,3
2024-12-06,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with explanation,Yes,1
2024-12-06,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,1
2024-12-06,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with explanation,Yes,1
2024-12-06,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,2
2024-12-06,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2024-12-06,Prepaid card,Trouble using the card,Web,Closed with explanation,No,1
2024-12-06,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,2
2024-12-07,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,2
2024-12-07,Checking or savings account,Closing an account,Web,Closed with non-monetary relief,Yes,1
2024-12-07,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,3
2024-12-07,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,1
2024-12-07,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,1
2024-12-07,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,2
2024-12-07,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,1
2024-12-07,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,1
2024-12-07,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2024-12-07,Credit card,Problem when making payments,Web,Closed with monetary relief,Yes,1
2024-12-07,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2024-12-07,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,3
2024-12-07,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-12-07,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,14
2024-12-07,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,11
2024-12-07,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,No,1
2024-12-07,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,13
2024-12-07,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,6
2024-12-07,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,4
2024-12-07,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,6
2024-12-07,Debt collection,False statements or representation,Web,Closed with explanation,Yes,2
2024-12-07,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with monetary relief,Yes,1
2024-12-07,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,1
2024-12-07,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,2
2024-12-07,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,1
2024-12-07,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,1
2024-12-07,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2024-12-07,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,1
2024-12-08,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,1
2024-12-08,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,1
2024-12-08,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,2
2024-12-08,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,3
2024-12-08,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-12-08,Credit card,Trouble using your card,Web,Closed with explanation,Yes,1
2024-12-08,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,8
2024-12-08,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,12
2024-12-08,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,6
2024-12-08,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,2
2024-12-08,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Web,Closed with explanation,Yes,1
2024-12-08,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2024-12-08,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,2
2024-12-08,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,2
2024-12-08,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,6
2024-12-08,Debt collection,Communication tactics,Web,Closed with explanation,Yes,1
2024-12-08,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,1
2024-12-08,Debt collection,False statements or representation,Web,Closed with explanation,Yes,1
2024-12-08,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,1
2024-12-08,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2024-12-08,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,Web,Closed with explanation,Yes,1
2024-12-08,Prepaid card,Problem with a purchase or transfer,Web,Closed with non-monetary relief,Yes,1
2024-12-09,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,1
2024-12-09,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,4
2024-12-09,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,1
2024-12-09,Credit card,Closing your account,Web,Closed with explanation,Yes,1
2024-12-09,Credit card,Fees or interest,Web,Closed with explanation,Yes,1
2024-12-09,Credit card,Getting a credit card,Web,Closed with explanation,Yes,1
2024-12-09,Credit card,Improper use of your report,Web,Closed with non-monetary relief,Yes,1
2024-12-09,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,2
2024-12-09,Credit card,Trouble using your card,Web,Closed with explanation,Yes,1
2024-12-09,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2024-12-09,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,29
2024-12-09,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,38
2024-12-09,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,65
2024-12-09,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,55
2024-12-09,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,15
2024-12-09,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,16
2024-12-09,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,1
2024-12-09,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,7
2024-12-09,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,2
2024-12-09,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Web,Closed with monetary relief,Yes,1
2024-12-09,Mortgage,Closing on a mortgage,Web,Closed with explanation,Yes,1
2024-12-09,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,2
2024-12-09,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,2
2024-12-09,Vehicle loan or lease,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2024-12-10,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,1
2024-12-10,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,1
2024-12-10,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,3
2024-12-10,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2024-12-10,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,2
2024-12-10,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,1
2024-12-10,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with monetary relief,Yes,1
2024-12-10,Credit card,Closing your account,Web,Closed with explanation,Yes,2
2024-12-10,Credit card,Fees or interest,Web,Closed with explanation,Yes,1
2024-12-10,Credit card,Improper use of your report,Web,Closed with explanation,Yes,1
2024-12-10,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2024-12-10,Credit card,"Other features, terms, or problems",Web,Closed with monetary relief,Yes,1
2024-12-10,Credit card,Problem when making payments,Web,Closed with monetary relief,Yes,1
2024-12-10,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,2
2024-12-10,Credit card,Trouble using your card,Web,Closed with explanation,Yes,2
2024-12-10,Credit card,Trouble using your card,Web,Closed with non-monetary relief,Yes,1
